"validatingcarrier","originairportcode","destinationairportcode","flightNumber","departdate","departtime","arrivedate","arrivetime","originairportcode","destinationairportcode","flightnumber","departdate","departtime","arrivedate","arrivetime","cabin","bookingcode","totalamount","taxbreakdown","yq_val","yr_val","true_tax_amount"
"AS","PHX","MFR","6403","20250703","1026","20250703","1300","MFR","PHX","4313","20250707","530","20250707","755","E","V","604.96","USD:AY 11.20|US 40.07|XF 9.00|ZP 10.40","0.0","0.0","70.67"
"HA","LGB","OGG","71","20250515","845","20250515","1130","OGG","LGB","72","20250518","1120","20250518","1935","E","G","647.41","USD:AY 11.20|US 22.98|XF 9.00|ZP 10.40","0.0","0.0","53.58"
"AA","ORD","RAP","4284","20250727","1616","20250727","1734","RAP","ORD","3975","20250803","1805","20250803","2122","E","O","278.97","USD:AY 11.20|US 17.33|XF 9.00|ZP 10.40","0.0","0.0","47.93"
"HA","LAX","KOA","7560","20250911","807","20250911","1047","KOA","LAX","7561","20250918","1519","20250918","2351","E","U","337.41","USD:AY 11.20|US 22.89|XF 9.00|ZP 10.40","0.0","0.0","53.49"
"B6","BOS","PHX","1303","20250518","1820","20250518","2114","PHX","BOS","502","20250525","2223","20250526","620","E","Q","775.97","USD:AY 11.20|US 52.00|XF 9.00|ZP 10.40","0.0","0.0","82.6"
"DL","LGA","DSM","4915","20250721","1259","20250721","1457","DSM","LGA","4945","20250728","719","20250728","1105","E","E","368.97","USD:AY 11.20|US 23.61|XF 9.00|ZP 10.40","0.0","0.0","54.21"
"HA","ONT","PDX","6285","20250524","1755","20250524","2026","PDX","ONT","6221","20250531","2141","20250531","2357","E","U","356.59","USD:AY 11.20|US 22.74|XF 9.00|ZP 10.40","0.0","0.0","53.34"
"B6","MIA","LIS","6757","20250703","1630","20250704","550","LIS","MIA","6770","20250709","1035","20250709","1445","E","O","1665.61","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|J9 2.20|PT 9.90|YP 31.70","0.0","0.0","117.61"
"NK","EWR","ORD","2543","20250531","555","20250531","727","ORD","LGA","2175","20250605","551","20250605","900","E","G","145.98","USD:AY 11.20|US 8.05|XF 9.00|ZP 10.40","0.0","0.0","38.65"
"AF","JFK","NCE","3614","20250828","1815","20250829","815","NCE","JFK","3618","20250905","1400","20250905","1710","P","S","4414.21","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|FR 22.30|O4 44.60|QX 12.50|YQ 52.00|YR 964.00","52.0","964.0","153.21000000000004"
"AA","PAE","SAN","9391","20250628","710","20250628","1010","SAN","SEA","7556","20250705","715","20250705","1018","E","Y","2098.6","USD:AY 11.20|US 144.28|XF 9.00|ZP 10.40","0.0","0.0","174.88"
"UA","EWR","GVA","956","20250527","1730","20250528","730","GVA","EWR","957","20250530","920","20250530","1215","E","B","3050.81","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CH 39.00|YQ 370.00","370.0","0.0","112.81"
"AA","ORD","FCO","110","20250525","1645","20250526","900","FCO","ORD","111","20250605","1105","20250605","1430","E","Q","1347.71","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|EX 2.30|HB 8.90|IT 27.70|MJ 1.30|VT 3.70|YQ 10.00|YR 485.00","10.0","485.0","117.71000000000004"
"UA","ORD","BCN","769","20250824","2135","20250825","1315","BCN","ORD","770","20250907","1515","20250907","1805","E","T","651.51","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|JD 17.90|OG 0.70|QV 4.10|YQ 370.00","370.0","0.0","96.50999999999999"
"AY","DEN","LHR","5418","20251009","1835","20251010","1035","LHR","DEN","5419","20251013","1335","20251013","1625","E","K","3126.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 68.30|YQ 30.00|YR 370.00","30.0","370.0","261.01"
"WS","DEN","YYC","1569","20250629","1940","20250629","2210","YYC","DEN","1570","20250709","855","20250709","1127","E","A","195.12","USD:AY 5.60|US 8.25|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 25.10|ZP 10.40|XG 1.26","0.0","0.0","85.12"
"UA","SNA","ORD","1974","20250604","1035","20250604","1646","ORD","ONT","1032","20250606","1955","20250606","2226","E","L","507.96","USD:AY 11.20|US 33.30|XF 9.00|ZP 10.40","0.0","0.0","63.9"
"AA","ORD","CHS","3592","20250731","1604","20250731","1917","CHS","ORD","2050","20250803","1343","20250803","1523","F","I","1043.97","USD:AY 11.20|US 70.70|XF 9.00|ZP 10.40","0.0","0.0","101.3"
"EI","EWR","DUB","100","20250604","1730","20250605","455","DUB","EWR","101","20250609","1325","20250609","1600","E","O","1054.11","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|UP 15.20|UQ 11.10|YQ 460.00","460.0","0.0","100.11000000000001"
"QR","DFW","DOH","730","20250728","1820","20250729","1650","DOH","DFW","729","20250811","750","20250811","1535","E","N","1676.61","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|G4 16.50|PZ 4.10|QA 16.50|R9 2.70|YQ 370.00|YR 22.00","370.0","22.0","113.61000000000001"
"AA","LAX","SEA","6438","20250619","1115","20250619","1409","PAE","LAX","7634","20250628","700","20250628","955","E","K","677.78","USD:AY 11.20|US 45.15|XF 9.00|ZP 10.40","0.0","0.0","75.75"
"AA","JFK","CMH","4767","20250601","1559","20250601","1754","CMH","JFK","4388","20250606","1233","20250606","1429","E","L","889.97","USD:AY 11.20|US 59.96|XF 9.00|ZP 10.40","0.0","0.0","90.56"
"UA","EWR","ZRH","134","20250609","1810","20250610","815","ZRH","JFK","9718","20250710","1000","20250710","1250","E","L","1008.91","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CH 42.10|YQ 370.00","370.0","0.0","115.91000000000003"
"UA","LGA","IAD","6169","20250518","1929","20250518","2055","IAD","EWR","1997","20250522","2223","20250522","2344","F","C","1653.96","USD:AY 11.20|US 113.26|XF 9.00|ZP 10.40","0.0","0.0","143.86"
"UA","SFO","DCA","2386","20250604","1308","20250604","2112","IAD","SFO","1095","20250610","630","20250610","918","E","V","586.97","USD:AY 11.20|US 38.82|XF 9.00|ZP 10.40","0.0","0.0","69.42"
"AA","MIA","GRU","929","20250524","2010","20250525","515","GRU","MIA","930","20250607","2125","20250608","450","E","R","4945.71","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|BR 9.90","0.0","0.0","83.71"
"UA","EWR","AVL","4193","20250619","1310","20250619","1515","AVL","EWR","4457","20250622","1705","20250622","1906","E","V","612.97","USD:AY 11.20|US 40.63|XF 9.00|ZP 10.40","0.0","0.0","71.23"
"DL","JFK","CPH","218","20250525","1625","20250526","630","CPH","EWR","7686","20250529","1225","20250529","1455","E","B","3841.31","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|DK 37.30|ZO 35.20|YQ 10.00|YR 485.00","10.0","485.0","146.30999999999995"
"UA","IAH","SAL","1461","20251223","1815","20251223","2119","SAL","IAH","2203","20260106","200","20260106","511","E","H","1444.44","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|IF 22.13|IG 10.00|IM 7.00|R6 1.50","0.0","0.0","114.44"
"NH","IAH","NRT","6451","20251212","1005","20251213","1510","NRT","IAH","6450","20251228","1745","20251228","1440","E","W","2190.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|OI 4.70|SW 16.70|TK 6.80|YQ 396.00","396.0","0.0","102.00999999999999"
"B6","BOS","LGW","2104","20250524","2140","20250525","935","LGW","BOS","1926","20250531","1210","20250531","1449","B","D","3411.11","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 285.40|UB 26.90|YR 1750.00","0.0","1750.0","386.1100000000001"
"UA","SLC","ORD","225","20250518","1610","20250518","2025","ORD","SLC","1746","20250523","1306","20250523","1535","E","U","949.96","USD:AY 11.20|US 64.14|XF 9.00|ZP 10.40","0.0","0.0","94.74"
"F9","ATL","LAS","4891","20250626","1030","20250626","1153","LAS","ATL","1116","20250629","1258","20250629","2024","E","D","387.97","USD:AY 11.20|US 24.93|XF 9.00|ZP 10.40","0.0","0.0","55.53"
"AS","SFO","PVR","689","20260306","800","20260306","1348","PVR","SFO","644","20260401","1652","20260401","1952","E","X","508.03","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.01|UK 42.84|XD 73.37","0.0","0.0","201.03"
"NK","BOS","MCO","2257","20250517","545","20250517","852","MCO","BOS","2090","20250518","607","20250518","909","E","T","289.98","USD:AY 11.20|US 18.10|XF 9.00|ZP 10.40","0.0","0.0","48.7"
"HA","LAX","GDL","4981","20250525","1036","20250525","1448","GDL","LAX","4932","20250529","1558","20250529","1825","E","U","631.28","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.10|UK 42.84|XD 63.53","0.0","0.0","191.28"
"AS","SEA","ABQ","932","20250629","1136","20250629","1537","ABQ","SEA","618","20250723","800","20250723","1011","E","X","383.6","USD:AY 11.20|US 24.63|XF 9.00|ZP 10.40","0.0","0.0","55.23"
"HA","OAK","OGG","23","20250524","700","20250524","910","OGG","OAK","24","20250527","1430","20250527","2245","E","G","777.4","USD:AY 11.20|US 23.09|XF 9.00|ZP 10.40","0.0","0.0","53.69"
"UA","IAH","ONT","1563","20250606","1950","20250606","2110","ONT","IAH","722","20250613","600","20250613","1115","E","K","336.98","USD:AY 11.20|US 21.38|XF 9.00|ZP 10.40","0.0","0.0","51.98"
"LO","JFK","WAW","7","20250616","1745","20250617","815","WAW","EWR","15","20250710","1725","20250710","2050","E","O","961.21","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|ND 0.40|XW 23.00|YQ 370.00|YR 18.00","370.0","18.0","97.20999999999998"
"NK","ATL","EWR","2216","20250628","1041","20250628","1253","LGA","ATL","2770","20250705","1822","20250705","2047","E","K","233.99","USD:AY 11.20|US 14.19|XF 9.00|ZP 10.40","0.0","0.0","44.79"
"F9","DFW","ONT","1405","20250615","1805","20250615","1914","ONT","DFW","2924","20250616","2009","20250617","125","E","Q","205.96","USD:AY 11.20|US 12.23|XF 9.00|ZP 10.40","0.0","0.0","42.83"
"HA","SNA","STS","6600","20250607","1622","20250607","1800","STS","BUR","7128","20250608","1629","20250608","1751","E","G","416.6","USD:AY 11.20|US 26.93|XF 9.00|ZP 10.40","0.0","0.0","57.53"
"DL","JFK","CLE","5018","20250718","950","20250718","1148","CLE","JFK","5218","20250725","1822","20250725","2029","F","Z","683.96","USD:AY 11.20|US 45.58|XF 9.00|ZP 10.40","0.0","0.0","76.18"
"UA","EWR","DEL","82","20251012","2120","20251013","2130","DEL","EWR","83","20251022","2335","20251023","625","E","K","746.05","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|IN 12.80|P2 14.16|WO 2.28|YQ 530.00","530.0","0.0","103.04999999999995"
"AA","SFO","DFW","2387","20250515","1417","20250515","1955","DFW","SFO","1949","20250518","740","20250518","930","F","C","1672.96","USD:AY 11.20|US 114.58|XF 9.00|ZP 10.40","0.0","0.0","145.18"
"KL","SEA","LHR","4823","20250608","1735","20250609","1120","LHR","SEA","4818","20250614","1325","20250614","1545","E","B","3133.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 68.30|YQ 52.00|YR 495.00","52.0","495.0","261.01"
"HA","JFK","SAN","4989","20250619","1000","20250619","1252","SAN","JFK","6509","20250622","700","20250622","1539","E","U","586.6","USD:AY 11.20|US 38.79|XF 9.00|ZP 10.40","0.0","0.0","69.39"
"JL","ORD","HND","9","20251130","1020","20251201","1455","HND","ORD","10","20251208","1050","20251208","725","E","S","2080.21","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|SW 20.00|TK 6.80|YQ 399.60","399.6","0.0","100.60999999999996"
"BR","SEA","TPE","23","20250611","50","20250612","410","TPE","SEA","26","20250812","2340","20250812","1950","E","W","1519.31","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|TW 16.50|YQ 194.00|YR 25.00","194.0","25.0","90.31"
"AA","ORD","LHR","98","20250609","2230","20250610","1215","LHR","ORD","87","20250622","915","20250622","1155","E","K","2691.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 68.30|YQ 10.00|YR 550.00","10.0","550.0","261.01"
"F9","IAH","MEX","6731","20250912","2040","20250912","2200","MEX","IAH","6730","20250917","1545","20250917","1900","E","Z","345.16","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.10|UK 42.84|XD 65.41","0.0","0.0","193.16"
"AA","ATL","LAX","2221","20250812","1718","20250812","1850","LAX","ATL","753","20250819","856","20250819","1628","E","N","340.96","USD:AY 11.20|US 21.65|XF 9.00|ZP 10.40","0.0","0.0","52.25"
"F9","DFW","MCO","1952","20250608","1122","20250608","1513","MCO","DFW","1481","20250615","815","20250615","1017","E","S","186.96","USD:AY 11.20|US 10.91|XF 9.00|ZP 10.40","0.0","0.0","41.51"
"DL","EWR","MEX","9145","20250729","801","20250729","1125","MEX","EWR","9147","20250809","1440","20250809","2200","E","E","623.16","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.10|UK 42.84|XD 65.41","0.0","0.0","193.16"
"AS","JFK","FRA","8811","20250609","1605","20250610","545","FRA","JFK","8810","20250612","1115","20250612","1405","B","C","3479.61","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|DE 13.20|OY 78.90|RA 48.70","0.0","0.0","214.61"
"SN","JFK","BRU","502","20250515","1810","20250516","740","BRU","JFK","501","20250518","1035","20250518","1300","E","U","2402.81","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|BE 39.50|S3 4.50|YQ 370.00|YR 25.00","370.0","25.0","117.80999999999995"
"F9","CLT","LGA","3134","20250528","956","20250528","1200","LGA","CLT","3133","20250531","1352","20250531","1600","E","Q","139.97","USD:AY 11.20|US 7.63|XF 9.00|ZP 10.40","0.0","0.0","38.23"
"LH","EWR","LIS","7966","20250612","2025","20250613","820","LIS","EWR","7967","20250619","1025","20250619","1300","B","C","7873.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|J9 2.20|PT 10.00|YP 32.00|YQ 2080.00|YR 25.00","2080.0","25.0","118.01000000000022"
"HA","SJC","LAX","7013","20250613","615","20250613","743","BUR","SFO","4822","20250620","1246","20250620","1412","E","U","230.6","USD:AY 11.20|US 13.95|XF 9.00|ZP 10.40","0.0","0.0","44.55"
"HA","SFO","LAX","6979","20250613","1908","20250613","2043","SNA","SFO","7122","20250620","1758","20250620","1927","E","U","252.61","USD:AY 11.20|US 15.49|XF 9.00|ZP 10.40","0.0","0.0","46.09"
"HA","SFO","SNA","7009","20250613","1000","20250613","1139","BUR","SFO","4822","20250620","1246","20250620","1412","E","U","321.6","USD:AY 11.20|US 20.30|XF 9.00|ZP 10.40","0.0","0.0","50.9"
"UA","IAH","PHX","1895","20250606","955","20250606","1042","PHX","IAH","1540","20250608","825","20250608","1308","E","L","448.96","USD:AY 11.20|US 29.19|XF 9.00|ZP 10.40","0.0","0.0","59.79"
"AA","SEA","SFO","9400","20250524","2001","20250524","2211","SFO","PAE","9423","20250530","1906","20250530","2115","E","Y","1938.6","USD:AY 11.20|US 133.12|XF 9.00|ZP 10.40","0.0","0.0","163.72"
"F9","JFK","DFW","1511","20250612","1310","20250612","1610","DFW","JFK","1512","20250618","705","20250618","1157","E","C","125.97","USD:AY 11.20|US 6.65|XF 9.00|ZP 10.40","0.0","0.0","37.25"
"AA","JFK","LGW","6932","20250705","2005","20250706","810","LHR","EWR","6944","20250713","1110","20250713","1355","P","W","3304.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 287.40|UB 68.80|YQ 14.00|YR 950.00","14.0","950.0","430.01"
"AA","PHX","MIA","2054","20250821","2315","20250822","644","MIA","PHX","2982","20250828","1748","20250828","1927","F","R","1830.97","USD:AY 11.20|US 125.61|XF 9.00|ZP 10.40","0.0","0.0","156.21"
"VS","SEA","AMS","4060","20250619","1735","20250620","1225","AMS","SEA","3944","20250626","1020","20250626","1140","B","D","7263.11","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CJ 25.10|RN 36.10|VV 33.10|YQ 2050.00|YR 30.00","2050.0","30.0","168.11000000000013"
"TN","LAX","CDG","8","20250924","1330","20250925","905","CDG","LAX","7","20250930","1205","20250930","1420","E","K","1448.81","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|FR 24.80|O4 44.60|QX 37.60|YQ 298.00","298.0","0.0","180.81"
"UA","DEN","STL","652","20250626","940","20250626","1246","STL","DEN","1396","20250629","854","20250629","1018","F","Z","736.96","USD:AY 11.20|US 49.28|XF 9.00|ZP 10.40","0.0","0.0","79.88"
"CZ","SFO","CAN","658","20250604","35","20250605","615","CAN","SFO","657","20250628","2255","20250628","2040","E","Z","1814.21","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CN 12.40|YQ 8.00|YR 400.00","8.0","400.0","86.20999999999998"
"AF","JFK","AMS","5591","20250704","1810","20250705","800","AMS","JFK","5595","20250905","1110","20250905","1335","P","A","2069.11","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CJ 24.80|RN 35.70|VV 32.80|YQ 52.00|YR 964.00","52.0","964.0","167.1099999999999"
"PY","MIA","GEO","422","20250628","1315","20250628","1745","GEO","MIA","421","20250705","700","20250705","1145","E","X","404.41","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|I1 20.40|I4 16.60|WE 30.60","0.0","0.0","141.41"
"AA","SFO","SNA","7452","20250516","1010","20250516","1145","SNA","SFO","7452","20250518","1235","20250518","1403","E","L","476.6","USD:AY 11.20|US 31.12|XF 9.00|ZP 10.40","0.0","0.0","61.72"
"AS","DFW","HNL","4439","20251104","1130","20251104","1605","HNL","DFW","6251","20251111","1950","20251112","700","E","N","713.4","USD:AY 11.20|US 38.52|XF 9.00|ZP 10.40","0.0","0.0","69.12"
"AS","CLT","SAN","4628","20250522","1645","20250522","1856","SAN","CLT","6354","20250525","1348","20250525","2133","E","S","630.97","USD:AY 11.20|US 41.89|XF 9.00|ZP 10.40","0.0","0.0","72.49"
"UA","CLT","IAH","675","20250530","1705","20250530","1852","IAH","CLT","691","20250602","1218","20250602","1559","E","K","306.96","USD:AY 11.20|US 19.28|XF 9.00|ZP 10.40","0.0","0.0","49.88"
"B6","LAX","JFK","224","20250520","1220","20250520","2102","JFK","BUR","358","20250616","1659","20250616","2017","E","W","647.96","USD:AY 11.20|US 43.07|XF 9.00|ZP 10.40","0.0","0.0","73.67"
"UA","IAH","BWI","2322","20250601","1820","20250601","2230","BWI","IAH","6086","20250610","1310","20250610","1530","E","S","446.96","USD:AY 11.20|US 29.05|XF 9.00|ZP 10.40","0.0","0.0","59.65"
"UA","IAH","DCA","654","20250601","1155","20250601","1604","DCA","IAH","697","20250610","820","20250610","1042","E","V","502.97","USD:AY 11.20|US 32.96|XF 9.00|ZP 10.40","0.0","0.0","63.56"
"UA","SFO","SNA","500","20250530","1035","20250530","1212","LAX","SFO","469","20250601","1339","20250601","1507","E","L","300.96","USD:AY 11.20|US 18.86|XF 9.00|ZP 10.40","0.0","0.0","49.46"
"AS","SEA","BNA","522","20250530","1017","20250530","1650","BNA","SEA","411","20250602","900","20250602","1203","E","X","546.6","USD:AY 11.20|US 36.00|XF 9.00|ZP 10.40","0.0","0.0","66.6"
"UA","DEN","SJC","535","20250601","1144","20250601","1321","SJC","DEN","1593","20250604","1430","20250604","1807","E","T","330.97","USD:AY 11.20|US 20.96|XF 9.00|ZP 10.40","0.0","0.0","51.56"
"HA","SFO","BUR","6767","20250607","1039","20250607","1154","BUR","SFO","4822","20250614","1246","20250614","1412","E","U","230.6","USD:AY 11.20|US 13.95|XF 9.00|ZP 10.40","0.0","0.0","44.55"
"HA","SEA","SLC","6919","20251023","1136","20251023","1448","SLC","SEA","7085","20251026","1215","20251026","1327","E","U","251.6","USD:AY 11.20|US 15.42|XF 9.00|ZP 10.40","0.0","0.0","46.02"
"AA","MIA","SJU","1364","20250616","1900","20250616","2145","SJU","MIA","1341","20250630","1155","20250630","1450","E","N","665.0","USD:AY 11.20|US 45.80|XF 9.00","0.0","0.0","66.0"
"DL","ATL","DAL","512","20250609","1406","20250609","1523","DFW","ATL","414","20250612","1320","20250612","1639","E","K","766.96","USD:AY 11.20|US 51.37|XF 9.00|ZP 10.40","0.0","0.0","81.97"
"UA","EWR","MSY","2468","20250530","1100","20250530","1314","MSY","EWR","577","20250602","855","20250602","1257","E","G","262.97","USD:AY 11.20|US 16.21|XF 9.00|ZP 10.40","0.0","0.0","46.81"
"AA","ORD","PIT","555","20250606","1820","20250606","2059","PIT","ORD","2902","20250607","2016","20250607","2100","E","G","339.97","USD:AY 11.20|US 21.58|XF 9.00|ZP 10.40","0.0","0.0","52.18"
"AA","MIA","HAV","1447","20250626","930","20250626","1045","HAV","MIA","2706","20250629","1300","20250629","1415","E","Q","349.81","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CU 26.00|H3 25.00|Q5 30.00","0.0","0.0","154.81"
"DL","BOS","ATL","456","20250622","800","20250622","1049","ATL","BOS","2595","20250712","1459","20250712","1744","E","L","518.97","USD:AY 11.20|US 34.07|XF 9.00|ZP 10.40","0.0","0.0","64.67"
"HA","LGB","OGG","71","20250605","845","20250605","1130","OGG","LAX","34","20250607","1440","20250607","2300","E","B","1197.4","USD:AY 11.20|US 23.14|XF 9.00|ZP 10.40","0.0","0.0","53.74"
"DL","BOS","CDG","224","20250801","1855","20250802","755","CDG","BOS","8623","20250806","1825","20250806","2020","B","Z","4040.21","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|FR 24.80|O4 133.70|QX 37.90|YQ 30.00|YR 2050.00","30.0","2050.0","270.21000000000004"
"DL","LAX","DTW","2399","20250612","735","20250612","1456","DTW","LAX","908","20250616","1430","20250616","1621","E","W","1098.96","USD:AY 11.20|US 74.54|XF 9.00|ZP 10.40","0.0","0.0","105.14"
"DL","JFK","PHX","798","20250626","1645","20250626","1922","PHX","JFK","548","20250630","2230","20250701","629","E","W","956.97","USD:AY 11.20|US 64.63|XF 9.00|ZP 10.40","0.0","0.0","95.23"
"UA","ATL","DEN","235","20250801","1616","20250801","1755","DEN","ATL","1305","20250803","1740","20250803","2245","E","K","356.97","USD:AY 11.20|US 22.77|XF 9.00|ZP 10.40","0.0","0.0","53.37"
"AA","CLT","LAX","3035","20250905","1915","20250905","2113","ONT","CLT","2952","20250908","2309","20250909","640","E","O","422.96","USD:AY 11.20|US 27.37|XF 9.00|ZP 10.40","0.0","0.0","57.97"
"AS","MIA","PHL","6324","20250522","1450","20250522","1735","PHL","MIA","6568","20250526","825","20250526","1119","E","B","11268.65","USD:AY 11.20|US 784.05|XF 9.00|ZP 10.40","0.0","0.0","814.65"
"UA","ORD","DCA","1693","20250524","1355","20250524","1659","DCA","ORD","1128","20250526","1300","20250526","1416","F","P","606.97","USD:AY 11.20|US 40.21|XF 9.00|ZP 10.40","0.0","0.0","70.81"
"AA","ORD","DCA","2999","20250524","1558","20250524","1856","DCA","ORD","489","20250526","1155","20250526","1309","F","R","1064.97","USD:AY 11.20|US 72.17|XF 9.00|ZP 10.40","0.0","0.0","102.77"
"LH","EWR","BER","7606","20250806","1710","20250807","715","BER","EWR","7607","20250825","950","20250825","1240","E","L","1081.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|DE 10.40|OY 78.90|RA 11.90|YQ 370.00|YR 25.00","370.0","25.0","175.01"
"AS","SJC","OGG","8100","20250817","700","20250817","925","OGG","SFO","8042","20250823","1046","20250823","1843","E","N","637.4","USD:AY 11.20|US 23.03|XF 9.00|ZP 10.40","0.0","0.0","53.63"
"AA","BOS","ROC","5847","20250704","821","20250704","955","ROC","BOS","5847","20250706","1012","20250706","1133","E","S","491.97","USD:AY 11.20|US 32.19|XF 9.00|ZP 10.40","0.0","0.0","62.79"
"HA","SEA","OGG","7825","20250621","809","20250621","1120","OGG","SEA","7814","20250628","2234","20250629","711","E","Y","1662.4","USD:AY 11.20|US 27.45|XF 9.00|ZP 10.40","0.0","0.0","58.05"
"AY","SEA","LHR","5448","20250519","2020","20250520","1340","LHR","SEA","5451","20250523","950","20250523","1135","E","H","3421.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 68.30|YQ 30.00|YR 430.00","30.0","430.0","261.01"
"UA","DEN","YUL","8087","20250613","1740","20250613","2326","YUL","DEN","8523","20250616","805","20250616","1027","E","K","1245.47","USD:AY 5.60|US 81.08|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 28.60|ZP 10.40|XG 1.43|XQ 2.85","0.0","0.0","164.47"
"UA","ORD","SGF","4391","20250602","2006","20250602","2200","SGF","ORD","5557","20250604","1127","20250604","1310","E","H","526.96","USD:AY 11.20|US 34.63|XF 9.00|ZP 10.40","0.0","0.0","65.23"
"AA","ORD","CLT","2842","20250522","500","20250522","807","CLT","ORD","2488","20250527","1822","20250527","1935","F","D","1000.96","USD:AY 11.20|US 67.70|XF 9.00|ZP 10.40","0.0","0.0","98.3"
"AA","CLT","EWR","1071","20250703","1832","20250703","2029","LGA","CLT","3221","20250706","1915","20250706","2134","E","Q","356.96","USD:AY 11.20|US 22.77|XF 9.00|ZP 10.40","0.0","0.0","53.37"
"AA","ORD","BOS","3160","20250521","1520","20250521","1843","BOS","ORD","1509","20250523","635","20250523","831","F","I","599.96","USD:AY 11.20|US 39.72|XF 9.00|ZP 10.40","0.0","0.0","70.32"
"UA","SJC","DEN","1593","20250523","1430","20250523","1807","DEN","SFO","2681","20250524","1935","20250524","2120","E","Q","572.96","USD:AY 11.20|US 37.84|XF 9.00|ZP 10.40","0.0","0.0","68.44"
"UA","SFO","DEN","1230","20250523","1905","20250523","2241","DEN","SJC","2187","20250524","1913","20250524","2050","E","E","972.96","USD:AY 11.20|US 65.75|XF 9.00|ZP 10.40","0.0","0.0","96.35"
"UA","ORD","LIT","4542","20250709","2005","20250709","2216","LIT","ORD","4528","20250716","745","20250716","952","E","L","383.96","USD:AY 11.20|US 24.65|XF 9.00|ZP 10.40","0.0","0.0","55.25"
"UA","ORD","BTV","349","20250703","1835","20250703","2152","BTV","ORD","1001","20250710","1647","20250710","1824","E","L","438.97","USD:AY 11.20|US 28.49|XF 9.00|ZP 10.40","0.0","0.0","59.09"
"CI","JFK","TPE","11","20250824","120","20250825","520","TPE","JFK","12","20250913","1730","20250913","2040","B","D","5687.31","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|TW 16.50|YQ 192.00|YR 25.00","192.0","25.0","90.31"
"AS","PAE","HNL","241","20260123","800","20260123","1238","HNL","SEA","8133","20260128","1240","20260128","2015","E","X","637.4","USD:AY 11.20|US 24.49|XF 9.00|ZP 10.40","0.0","0.0","55.09"
